site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.19805321010486	0.419977913684465	0.361720133560061	0.365196829787543	0.404131330302284	0.341074842245777	0.388865866212908	0.391061680531273	0.196155013582972	0.401301015250721
0.294004318948214	0.449790933603471	0.44272006034387	0.433764795684763	0.452133164425411	0.449178391004874	0.454690931495647	0.458524384116542	0.291839468475046	0.442484545499664
0.292190863706434	0.368026583924544	0.359174788083838	0.368026583924544	0.375366790759374	0.284275348040761	0.266878517239036	0.355840559889937	0.177435453733682	0.355493197781403
0.405998140282564	0.492113028779594	0.472365782406493	0.479864766030212	0.482598098747262	0.325828207379975	0.474941545434784	0.403684407103269	0.297847924972233	0.487201777622618
0.23648579981157	0.445653047021773	0.431085003685135	0.435737469170836	0.433308929340576	0.4143446766169	0.414735895319939	0.416123544242182	0.279786922699754	0.412745676676601
0.238365819989997	0.429141299560764	0.340426819792363	0.388054917562686	0.417075669144244	0.317092032434521	0.377461605282428	0.387203182497369	0.19843698055839	0.382896971766507
0.371113058123893	0.475162858033259	0.451764044348441	0.456260068064153	0.479412834728215	0.443951059190553	0.470846053347068	0.451340295563019	0.296495115902377	0.484143408162887
0.331242373645829	0.483314726908175	0.407394964628993	0.406333178306408	0.440833519949948	0.407605689507759	0.287270252383171	0.383693758034296	0.320874951891626	0.447786747872986
0.296608960854161	0.427639923829932	0.393681836567887	0.393835583856899	0.430950026957347	0.379786412248792	0.340367668154486	0.367373985503617	0.243592117569822	0.431900853008134
0.362994197351606	0.426003004495804	0.420601312438939	0.426003004495804	0.426003004495804	0.400055893132523	0.309467495836832	0.372251796988291	0.265772478424582	0.403873506641616
0.23402238572137	0.48608227968939	0.430817017846192	0.411992576570523	0.484377936548155	0.367056229842855	0.382290720024456	0.421400626312408	0.260437447683051	0.471555027296223
0.283984411727138	0.422404517984987	0.384015208886	0.389214159461059	0.340681323100303	0.380653690444163	0.400891027035955	0.376798387200409	0.224836458330037	0.34801746306006
0.289852183226333	0.466272126650752	0.437871656432723	0.437871656432722	0.454320343715761	0.456234252532786	0.398129082893857	0.415043635743781	0.28185203471441	0.420314812702209
0.236862327432759	0.431076582016262	0.400969172648563	0.400969172648562	0.40569936641602	0.379598662004128	0.336305909302915	0.384017412347527	0.239387669476147	0.38344449323226
0.256327358633118	0.449470339315318	0.397420158538728	0.404891834768348	0.420349746079703	0.377167435462055	0.2668719666143	0.385133938901979	0.229533507393374	0.412362786102138
0.17742446163745	0.413384840456096	0.316172675469778	0.30778463480144	0.376839848013333	0.312668752273949	0.323025348410736	0.376020442895284	0.264123360023195	0.345803759465248
0.23790775748473	0.415784438100733	0.343442084318599	0.356724434835999	0.412067609188076	0.272133484315473	0.440368360651418	0.333873387007942	0.12572576734902	0.3924178519124
0.303546201366473	0.448817735629285	0.396346324563437	0.401374845355292	0.431954488472172	0.423216089529709	0.336717250774046	0.416290194362984	0.324618068064953	0.424416261493729
0.280116554054369	0.405138347143947	0.378469776744449	0.385324134844859	0.405138347143948	0.378552707115066	0.364285996695527	0.387657985035649	0.224724596869944	0.380359278025958
0.270435740781097	0.435792896054696	0.348091655623206	0.352484670163209	0.401186362175589	0.400265643136107	0.34511413254547	0.428743171150591	0.256631129822847	0.401985795156569
0.277654216543225	0.470820000071199	0.45301662816014	0.449238853724498	0.459039016034295	0.378380807869449	0.413504911192014	0.3690899671762	0.248798708778675	0.456634102481279
0.321049083743595	0.484780701090106	0.437030857100525	0.446700413244486	0.472389342953948	0.388863710799527	0.435650575049307	0.424170832056361	0.166503325717821	0.424171286726189
0.226536156455403	0.427215199623042	0.381724340034412	0.387400129493536	0.438406901436804	0.379486509601251	0.386173052265978	0.449649779500966	0.265409299644392	0.44402923895005
0.299638567473871	0.430629379336374	0.397040804842007	0.405998326399432	0.436447113327261	0.374933881898899	0.29181304903571	0.402639712126405	0.222840848944858	0.428331149382804
0.317468958317437	0.515828474593972	0.503326571053837	0.497567019663461	0.514913439602092	0.41730020932096	0.493973387208902	0.48303458121316	0.268483339404343	0.503638502776013
0.311102066040196	0.498154391026134	0.391074231378773	0.398108858295438	0.45575821498156	0.40029969909672	0.388202716636892	0.427652017724226	0.251028904411558	0.451586229496936
0.306534286906935	0.495681744024064	0.441717640112756	0.450442783877374	0.421587196235294	0.392395068898001	0.414942090284279	0.463211719200103	0.268429112330382	0.392760235253969
0.196948785975805	0.371313711731824	0.342446881252342	0.350558471276874	0.373331763472768	0.311283509561283	0.397188564613796	0.399977154034591	0.166026191863139	0.371150332944354
0.33417866104505	0.517252321671299	0.478540498029363	0.487444008630179	0.511988456016454	0.445310859868902	0.411119093904276	0.424283309430786	0.339547997752303	0.48521538374812
0.299645829204826	0.410086772033781	0.323815430221978	0.329849773439367	0.382333744788151	0.337019706955092	0.333289392969309	0.401629933275654	0.173844894613772	0.35930392111706
0.235082178935412	0.443350338856728	0.351603459991038	0.357763635505581	0.385770033032148	0.344908516439205	0.404101132675407	0.372417742636188	0.244736693788881	0.384423556362895
0.257991904869803	0.412624244367976	0.36549743665644	0.391343963056868	0.41205579687135	0.365104804442588	0.256112420365853	0.397728291694678	0.255508296712959	0.405300506300906
0.228619305802367	0.418309184177485	0.359220773174552	0.359220773174552	0.401094474728337	0.366656096491206	0.323076751549381	0.424257760802639	0.229229716631251	0.413751514919067
0.289618228638916	0.46891995857209	0.44305247250396	0.4506391175489	0.464215134428888	0.464494271171906	0.446451875740301	0.406344099301513	0.259543689062441	0.463139606393855
0.196139696251366	0.403219641811309	0.36012814002812	0.352897051403422	0.410242982013871	0.308354791632809	0.358323526988248	0.344284308065204	0.182111342379644	0.392954795170352
0.32301137793564	0.455703735633004	0.440510630052508	0.435560145179927	0.450446861255462	0.438730355730877	0.383422254508928	0.392254634221068	0.250160731728817	0.447532233566159
0.270179611978389	0.437984621241068	0.359898277798545	0.404337415123359	0.44058369396296	0.350644325911478	0.403538278374063	0.439450441904855	0.209400575626054	0.412788003328038
0.265121512208432	0.424853849108817	0.399129386044084	0.405989582484863	0.407142141285644	0.361159445832914	0.351495459383931	0.351757807830972	0.244083663233809	0.398211423681376
0.280655844192665	0.497377835750087	0.398332910999475	0.405438263127681	0.459473152362457	0.375151956393192	0.423722799251604	0.441647923966614	0.195872464579567	0.430510159690622
0.121411830114844	0.32436414972813	0.25073864117114	0.264678283260821	0.291662106615774	0.200147064416866	0.250924566944287	0.245046098078929	0.0960280357001119	0.271395430664562
0.266758114914585	0.438045514448377	0.380664540799274	0.388059972441775	0.43435425900763	0.332489593376244	0.41342417924672	0.321553759323109	0.207077035838314	0.408753870743427
0.300645582526332	0.520336945445184	0.497021040689651	0.499545883684335	0.488312678435932	0.421834797523749	0.283975707623349	0.451273838664934	0.281800272412914	0.446882077746212
0.265313862260832	0.361131513366802	0.345584751474888	0.339115303794421	0.36256011119562	0.280786350202428	0.228573307027012	0.307619854023786	0.178269660845276	0.363837415708141
0.161504661269539	0.399280862344905	0.321795236821176	0.330621588095959	0.406761395557642	0.266167090489668	0.358001691311575	0.400959705462156	0.23955961362748	0.380818003952246
0.288282889446063	0.495646171674796	0.400208261114136	0.416621761237371	0.471479672931401	0.355567579298486	0.423512059193703	0.464650495260362	0.21598823457964	0.445136089365367
0.316972022379518	0.477606385607739	0.381521518034936	0.388983078448411	0.442261605284636	0.372315891891104	0.340499702045425	0.430163618473915	0.220137501540938	0.459532308506473
0.38686149702094	0.481886373070494	0.427166741980848	0.434030015081436	0.481130584899738	0.41413229846859	0.47318634159317	0.411766403322874	0.231524681088826	0.464568930013493
0.349451370171936	0.505280980312291	0.459890568605519	0.473112286646691	0.491545428934273	0.42149178695198	0.260482637780421	0.506311412864178	0.265067364794414	0.486539862101946
0.277944775653105	0.467592407727921	0.445367017265577	0.449304922406088	0.459035078343586	0.437978720614226	0.416458347538626	0.431190674571666	0.252694676913767	0.422384038774914
0.336929701358861	0.482266125344904	0.439919483322978	0.445427958077264	0.484093041557329	0.322577865740767	0.358910089048295	0.395332599804985	0.198124406037039	0.487577382046577
0.230863187152397	0.434644612766948	0.410364146371264	0.416566390248833	0.423186986143692	0.333538304807174	0.375701826549088	0.380889582313418	0.196483167745928	0.406051326035555
0.445870318337488	0.550898445780312	0.521957918525591	0.526555285282508	0.545199867580435	0.521913073909417	0.518252444249169	0.501588612658572	0.263739423475375	0.497006451758314
0.242066301749211	0.440098856770714	0.41796270949788	0.421495923275002	0.391186379935513	0.397452810252343	0.354007021049148	0.44018012311391	0.306482885287884	0.359575218982843
0.265950195495885	0.471496157098961	0.471496157098961	0.436515295079933	0.471496157098961	0.456775137995297	0.434385165954263	0.405824139561734	0.324409130837477	0.438811869229476
0.219911671443701	0.447444917822899	0.38211049314173	0.388415967061235	0.411718325040223	0.359913493660683	0.362359243513544	0.400796172129413	0.238718985747986	0.388991301188126
0.323128399257551	0.467902191926611	0.414139728260409	0.408489865395425	0.405491884925958	0.363121723721729	0.333200691090279	0.412740197810229	0.240421687570626	0.42332010610971
0.317148603170617	0.442467275110714	0.39830552811003	0.404046194809187	0.442320372738021	0.373613690769141	0.411146366144376	0.396044538783553	0.196035195391386	0.409406498074416
0.317011814068556	0.464875456155177	0.415639151138552	0.434135084741194	0.455008639221313	0.454904305315428	0.443085574882022	0.402523061468586	0.238519222949391	0.451028712688786
0.216803642580205	0.443510702160855	0.387446430318511	0.386075053520396	0.419718462585111	0.307750153841327	0.347270011994866	0.398153626971905	0.217189214687424	0.414293616537309
0.318379659113119	0.522598339527143	0.492545770944321	0.490043250977462	0.515992618899344	0.457274440340006	0.508570383808052	0.540180165181572	0.341153175248253	0.478074766726582
0.23962785665053	0.501747994763978	0.368700140154254	0.46515264107577	0.501747994763978	0.327498853971948	0.457895149180073	0.461236295745065	0.330259226740221	0.486112400886097
0.269882658979645	0.426952754335502	0.397660137845332	0.377049193282594	0.426952754335502	0.32408615348042	0.398374364510029	0.402936825313242	0.147879447443092	0.397290366718119
0.250445842018492	0.380122987903315	0.33055796599846	0.330484916714416	0.365339344179422	0.325563971731683	0.320395267880795	0.327612573985775	0.193588919300399	0.345185809383978
0.312430436824603	0.452896422829336	0.422690029379909	0.428336504965318	0.42942519983422	0.470333166493211	0.318012357494545	0.433846107146701	0.290306236334634	0.430118109543324
0.238737975928717	0.400365377015365	0.374298784782579	0.348322682080924	0.402521234327253	0.370456626654038	0.343901552039914	0.368582165468655	0.189645888354621	0.402693467540708
0.404030276869423	0.487090518804934	0.435148764184243	0.440962132346786	0.434860010307166	0.437525145808395	0.321192558705546	0.462065833531314	0.2710315110831	0.455534996191815
0.32009071561166	0.489943255803472	0.437110266012681	0.443516214080667	0.456926813309287	0.449210309046442	0.397613161302159	0.469414818651424	0.30145621532375	0.441819265440805
0.280915484039346	0.443728466481993	0.349265850655195	0.356150524940971	0.420883976867438	0.375787935419833	0.37921108319345	0.436695801682301	0.257610748776705	0.39910569814613
0.350844909538519	0.538963626295842	0.484093012479942	0.503601690170798	0.531997579351468	0.457098537331812	0.486857326618494	0.445192947974742	0.293810578347989	0.505744708797731
0.295065898466121	0.510367441096369	0.453173627537491	0.461594181954501	0.499333304951102	0.414468516181237	0.424171726312375	0.430685434992694	0.259611471658102	0.4842116709982
0.155309894924176	0.386007548835453	0.318701967704192	0.327661851153881	0.386007548835453	0.242928076355859	0.321549058474132	0.363623660835241	0.175081141949027	0.384512865530475
0.313027267113885	0.454453618748322	0.415705599000048	0.4259545987388	0.453542549017361	0.423712118388005	0.336726456062376	0.403766748370926	0.221143202882808	0.42815869149348
0.295981128454269	0.495733531910502	0.447989174853447	0.453567796515511	0.490073556010333	0.429378472373011	0.46418079917348	0.445624153017635	0.251616128389465	0.461539660618677
0.267014197144861	0.399624426193626	0.380225128860937	0.290316644671582	0.380710989956938	0.301980636384535	0.19328034805708	0.301544637357902	0.134380112462399	0.366356953301942
0.264204159708322	0.448151306224875	0.369427931151021	0.354289223606267	0.411479677140819	0.31452294511343	0.445629295478862	0.38945796947538	0.261586849419062	0.413530623158756
0.36920002238896	0.470341989301861	0.426485146321127	0.440196848311786	0.441573519500229	0.376768245220999	0.282337322917393	0.476132280271517	0.215912645262622	0.420930612153376
0.200650876258726	0.410349558590536	0.400021192561384	0.410349558590536	0.410349558590536	0.31102439559117	0.415038434119836	0.438630461754535	0.170210785692607	0.404442167489947
0.287473942679846	0.48189637137072	0.372993183479216	0.379483278403942	0.474358907501032	0.33120212430019	0.384709333956077	0.349523221084056	0.164529895835925	0.44157850767894
0.197088456833982	0.42399193663325	0.395332530947132	0.395332530947132	0.41450594995373	0.404196848123513	0.379256174384292	0.403131475940247	0.294666274680779	0.404854480335959
0.3145756291158	0.466698208456923	0.458918002626071	0.466698208456923	0.450650905880398	0.45683056275312	0.445186644606319	0.47103812319421	0.298140900187087	0.439676649723512
0.229005080464708	0.449165871397105	0.42843972462219	0.418312502689858	0.422666390877972	0.388381602603684	0.317881951218925	0.398444903269865	0.227062826633978	0.419538237793568
0.287624407836486	0.464716614770677	0.393962748830821	0.402366153322637	0.448717898834546	0.349813697735769	0.302886826508401	0.452444734714421	0.206797419788401	0.433991844201216
0.228559082835926	0.480234979370558	0.41948484491662	0.417629391232157	0.457173991167715	0.393573745594363	0.440982551832411	0.462311742870321	0.238156481207186	0.445955501665439
0.259393279343769	0.431406135380835	0.370902945361155	0.379136577134751	0.38566170026513	0.343267767135309	0.306249891527972	0.37972654328452	0.207928377213744	0.390689062244103
0.274734620753146	0.504427296270582	0.451125077750387	0.439609943417216	0.506975293037384	0.429549298597388	0.447486834808948	0.470365800164165	0.295369549436382	0.495320801965268
0.293486144846852	0.496619065260493	0.463901380644797	0.468274339961075	0.484003054715896	0.391361880513872	0.426349879375743	0.438827901659283	0.291650623251665	0.487173305308721
0.394885011122914	0.486797179284974	0.442042046058752	0.451267470515936	0.478549812537542	0.432867740625655	0.387760267099029	0.410901613703348	0.220633364811979	0.468443028738178
0.266648375270934	0.446115445413255	0.422728685631577	0.404936350097066	0.440465106008942	0.389604938983921	0.298602264536358	0.420222051242192	0.278771278828338	0.439935416243873
0.209248520832412	0.358966455739415	0.28922075825599	0.28922075825599	0.337752608766125	0.323783233452789	0.290897521916842	0.267924297433987	0.176179233911687	0.325630204788393
0.266396468792289	0.443639997663783	0.385180939816805	0.388646039349065	0.400311824684171	0.30039960237267	0.295008824258424	0.329955872221469	0.107107897345233	0.405842694682144
0.16403503431824	0.411473289114017	0.359720188730143	0.369879445097019	0.411473289114017	0.253758399876322	0.433285602644451	0.372483286335296	0.132043752547548	0.381460597348658
0.285202276292337	0.415319387213022	0.339785194694324	0.347389164632486	0.369144643380968	0.37064931573989	0.31944610196791	0.367545179306987	0.205501593704801	0.372550679332932
0.300986023514669	0.410206148639247	0.383816413241755	0.380564065915806	0.381908656600357	0.362560649676311	0.274436202462794	0.363455929609437	0.23137123011997	0.37007971546007
0.268005957336129	0.462234872737385	0.394030306627322	0.397619487270412	0.467505146806594	0.394050555247088	0.426161999620885	0.40221512045568	0.291221314016049	0.456615236835395
0.282070341363193	0.431970835666852	0.398161513318518	0.408851027222891	0.409294296998904	0.338112393928162	0.416180385041968	0.395456390031265	0.200219750818841	0.41398482512122
0.23372868096733	0.378522871072531	0.355387880291382	0.351264155615674	0.358234298683964	0.336915120671275	0.27136554850891	0.339078676129316	0.218480567541711	0.342280112857349
0.227264768078871	0.408498268979644	0.363069575634339	0.366471533005727	0.358151897681025	0.361150623876396	0.355107075076769	0.356506842469156	0.225847892253979	0.320137524789665
0.264613352938626	0.408208271103842	0.379682009882931	0.361861086139723	0.413564348911914	0.372678088056279	0.323201351601253	0.37820032064573	0.258950552009845	0.41964652390371
0.280105205798859	0.459276254213774	0.436616754343395	0.44397668690923	0.462705049263655	0.396786537999652	0.348369051207941	0.42142969551306	0.224128830787031	0.455808057684564
0.37449863908131	0.387067767206477	0.378704794519278	0.387067767206477	0.373518249379299	0.39026202285793	0.312012588850084	0.373930484955546	0.22890878205533	0.358619400382181
0.314759099857446	0.501984889561477	0.451216996678362	0.445314801709181	0.461628165383963	0.404066802332786	0.416111679862555	0.450594758322878	0.214887360324768	0.423353768330481
0.30252130978932	0.472983375036477	0.436265945188766	0.442767976776879	0.475259718494709	0.458700528937793	0.428432257855054	0.478871848926606	0.322460281375098	0.473000483448168
0.315419980629504	0.470887016219046	0.432176169541067	0.434331507361238	0.456384745236701	0.395322616432006	0.379814726625833	0.412290348727267	0.279636534825139	0.44577962542798
0.336415838040298	0.516902578338979	0.419973221744697	0.427256217393793	0.516143765335828	0.379836019277367	0.356015360987023	0.431865679332981	0.259333775183588	0.514922826707303
0.330644641880232	0.335939807456891	0.294745322816353	0.298400817267922	0.335735629510966	0.257596414520052	0.253281961330291	0.202262972230601	0.143146351204913	0.343376816216391
0.232016093801398	0.382225701813034	0.341656727500001	0.347312212939789	0.356244188803084	0.283364307974093	0.351183772750087	0.354857204700552	0.210957985098336	0.306481501179582
0.198485897927162	0.435163890638624	0.396277635828193	0.405862332779399	0.435741652755814	0.33982202995348	0.392157306927788	0.368577795379177	0.150810369335104	0.385625022260627
0.247105150217266	0.460907149653669	0.409245629608832	0.4194750762562	0.442715470045821	0.349489525020125	0.365169537342639	0.367932028852332	0.218673025624844	0.427990237820884
0.295486657824867	0.505187936435035	0.436830126599353	0.411315326134598	0.485551478547172	0.380489531253769	0.491894558276269	0.452078487723349	0.24512678902867	0.482665954833865
0.290744201292011	0.44347695136	0.396759670765246	0.402323948039854	0.437080207491873	0.353462108136452	0.377840281901637	0.340619273603237	0.166566409765826	0.377075497390821
0.283513608139263	0.437183553582113	0.399810494487636	0.405424156413769	0.415844750242078	0.376249416711823	0.398343528492379	0.369072457018869	0.211523156039451	0.393549319466061
0.161648034106655	0.397045226176816	0.329860669430528	0.335213158990749	0.389290413811788	0.27352046903585	0.304244742182019	0.339651067793618	0.158575764192671	0.388215048301356
0.293958494371422	0.429481739658794	0.379333085086823	0.383008596502682	0.402588795620498	0.378637409731519	0.355882018658458	0.414707889885016	0.193684985588241	0.405538905205298
0.185136066670658	0.410170126443834	0.356853933403243	0.362545282618649	0.410170126443834	0.290104477626384	0.402667917287289	0.405962650163462	0.231964092885552	0.370865924154874
0.290740426195676	0.48980770642017	0.44656265734447	0.455408639105114	0.493153530635015	0.386409477358023	0.411020331536789	0.399115603939524	0.256568459581432	0.490626293690013
0.327101395767998	0.48979232774223	0.409501693343151	0.418435451915451	0.476146365999077	0.358834774277967	0.32471696144339	0.416393030030465	0.208842345504901	0.46384113026462
0.226255927690988	0.487356842333307	0.487356842333308	0.466418588380072	0.498106213296678	0.456245495265679	0.397214135670552	0.486034921923608	0.358679245903484	0.491969943544625
0.309203456786361	0.471144438041877	0.432956049655142	0.454252943812606	0.471144438041877	0.402725788115282	0.323735545867512	0.469301252994689	0.262801168838923	0.461453454196281
0.0977188349461289	0.354262656285456	0.285976815618225	0.285976815618225	0.361616206520767	0.239049249610611	0.301373277130777	0.325904307489048	0.223273892727194	0.366252574529683
0.27616831083104	0.418828007330724	0.413822764663476	0.400840095626084	0.39224932958546	0.409209342307383	0.378335800762012	0.410454501325734	0.315107995289401	0.397527803657263
0.168368598925405	0.432209463010667	0.39058578390541	0.390585783905409	0.428831675416599	0.443457442183572	0.303676991123405	0.393632858991077	0.342959136416026	0.40584757565408
0.290177822185726	0.483137178611433	0.449369145154012	0.431482209777245	0.442484208435289	0.410095061535222	0.446099911528883	0.485216221471424	0.312506135640952	0.460699083952749
0.260128631216383	0.491202006067652	0.434088839695044	0.434015545659687	0.490039989175997	0.382417500236076	0.393671429986927	0.47036246030259	0.310993093518488	0.484922404889275
0.297592607317203	0.474860572467239	0.437435730922491	0.396592000325907	0.453744792061679	0.387855990247812	0.42591445905761	0.437409011548849	0.198235125408481	0.424241827767708
0.233808878489052	0.421228422349558	0.383506274368786	0.38534189515838	0.3998934835166	0.335693748699505	0.433068634182135	0.369837356688208	0.21569767938849	0.376510772005531
0.3739721198883	0.486165516041721	0.484230702123375	0.486165516041721	0.475557449503026	0.398765182294817	0.456913348882762	0.439508763798847	0.22278452437658	0.480683438174231
0.295627207397883	0.428987711356918	0.426655719586023	0.418806379962222	0.425563123073569	0.446516701108541	0.382864074802269	0.407148980918167	0.311364068389625	0.436948627214728
0.181812961621713	0.349434936632248	0.328649501566667	0.280384499075798	0.336593064864907	0.24411612681606	0.21322063331246	0.287839626427152	0.115038406878885	0.33325529491268
0.267793928636211	0.461961033570893	0.424557560375568	0.411037042595077	0.441513004954713	0.430240798150964	0.434634945345764	0.442669863173835	0.285144147931891	0.434217241331958
0.393259884777906	0.497747360330513	0.461815952730938	0.470548498955995	0.496617136091803	0.367234311787133	0.409662391335108	0.396236246702649	0.21040328803718	0.47690966696513
0.181835875244805	0.48195058787439	0.371587262838259	0.385685532202436	0.471744725480937	0.257668396091613	0.363878481242324	0.381259720160661	0.208381291325552	0.439720392694941
0.271902296444506	0.476486975773256	0.453696849906937	0.455991980056222	0.475393929497698	0.395372919353702	0.302584928665924	0.42232478096911	0.293876342947257	0.47177415830924
0.327066722612022	0.471608576736664	0.438929763111944	0.471608576736665	0.412277202863693	0.428942475405451	0.210900958643021	0.415829562296283	0.214608409193649	0.345175321593028
0.313954802636171	0.468245734347991	0.39055094044272	0.376437145430414	0.362971322125909	0.343216941864801	0.329108731919946	0.424878277102793	0.203828008004525	0.356847393868189
0.392325325633845	0.522696615255372	0.481485705613881	0.488552048827294	0.52908461457536	0.468458283285676	0.327000442652604	0.446984035380983	0.314321672296299	0.52680200703781
0.363190321328486	0.43192985243518	0.395375195713827	0.40166132164271	0.391839562690005	0.356809433263502	0.447312287418317	0.409528973805857	0.296732090645351	0.376403491068933
0.313664289602055	0.519108295140059	0.506236133563286	0.503012808065021	0.520148956342113	0.486387335654814	0.440773629668169	0.5314297631579	0.321473105629092	0.534340873017913
0.26259438274994	0.524220182497822	0.392115227021927	0.39865922975462	0.447110118613439	0.364218612029249	0.293719207215142	0.4784427227788	0.317201190741359	0.468141980459756
0.173524184261014	0.41653907288788	0.317104087477967	0.324217274814345	0.390339652152806	0.299704242241196	0.416808889734571	0.361357952875396	0.207146716831655	0.402384406173956
0.232355665348223	0.378453749824972	0.326321908171426	0.326321908171426	0.381351424797197	0.319808006189542	0.299941349125486	0.373686643123024	0.228596152309967	0.374379824151414
0.368608410572404	0.477339892605913	0.452865066815987	0.457958614423344	0.449902029030625	0.421619777224914	0.411275854520044	0.393214935806816	0.22964575296452	0.427332607547645
0.262995405832728	0.363182062906194	0.306165784022579	0.312596058161639	0.331630300428337	0.270392630329195	0.198109600259271	0.313573284559582	0.167545976265897	0.315329974772712
0.285590251449828	0.465970881753039	0.351426940525646	0.364677937525242	0.449457200292177	0.326928432702649	0.328315284264373	0.387721623123552	0.204596599411246	0.437784488184834
0.29680179637279	0.542324829295653	0.471662246777878	0.467797480226023	0.518166109609517	0.434486317533878	0.302897589794687	0.46123390368532	0.291822363729633	0.510888084072031
0.345630347261508	0.469577304285274	0.430157328870129	0.435515272062458	0.469577304285274	0.422324487163638	0.393594734201951	0.419442626221481	0.244968994356289	0.46535847117188
0.254939813069801	0.468837917941039	0.400296050848805	0.392177905803158	0.436847810376102	0.346530848050192	0.34424463363635	0.377193829191964	0.208161822163862	0.419297194880372
0.208565385154448	0.393979570796678	0.3545188356391	0.353198760855885	0.397333180270381	0.330277358513537	0.283776537930625	0.352651215650824	0.222499163318918	0.37898404278475
0.356893156563516	0.345148008181085	0.319533390686397	0.321354079955409	0.335943521607581	0.328683892529076	0.308146725093745	0.3326581230502	0.234648884372022	0.333261946419161
0.304029108254387	0.407019016654797	0.390422024532609	0.392133268054053	0.402828978206302	0.35392677782247	0.368290603719706	0.361164276869569	0.221227166749939	0.400959682178973
0.242031367326203	0.416836354760014	0.395050783322323	0.399711355608998	0.400904451323861	0.356375708995756	0.371295843100731	0.384879603647498	0.246073025797644	0.401438159977443
0.262959707220818	0.475291182282317	0.394581256811109	0.400341899158359	0.424483590405079	0.364910596461384	0.431274147278458	0.402976452002166	0.188724372607592	0.435963338557586
0.268026710138433	0.464640499876245	0.372027214352253	0.377053927801032	0.409997930092641	0.415799287975134	0.416307401789358	0.393937927875323	0.270872650025326	0.402195928354873
0.283548268886728	0.41404606169889	0.36546229207407	0.374882791404935	0.41617360792173	0.293133766741753	0.222586032369307	0.326182453377119	0.133106672868189	0.393497876472061
0.305161323564573	0.475965535838637	0.411215971135083	0.44014508706415	0.456333111689858	0.425240198402721	0.397198582170884	0.422654071931528	0.27822189267264	0.423664828214242
0.206286692833782	0.487126270975264	0.42197703197801	0.416936255287881	0.472393880079719	0.370251185539426	0.304953889160445	0.429355357805	0.286215035343359	0.44256838427639
0.236130022872814	0.448423220545974	0.448423220545974	0.448423220545975	0.448423220545975	0.385752024408271	0.425938041712149	0.431715084333562	0.227444799147893	0.394112060569479
0.312777145650902	0.475571120304358	0.433797908664045	0.433849594554819	0.451560133646492	0.389455283838849	0.384158915397967	0.444768388152846	0.291501385558151	0.46144335834394
0.253515913534401	0.497613787105933	0.453621358621671	0.459714822874225	0.490017596484245	0.372490179681546	0.334582251668573	0.466935951048776	0.220269332785079	0.471380753407855
0.344222128316442	0.456538049013946	0.395205224081544	0.402701025873315	0.40163579168682	0.419692901860156	0.407685662800731	0.393984971662674	0.229915033048009	0.41467028859469
0.298688134768488	0.44408184577509	0.44408184577509	0.44408184577509	0.439884939258042	0.441636676652851	0.361160179757283	0.40894092377957	0.268396132967772	0.445959854371028
0.31538491746784	0.47470033832183	0.436319508180471	0.447596122224353	0.432680951120037	0.361744058933342	0.366521223816467	0.377653208967813	0.210355293866047	0.423538648195586
0.25272538235547	0.386201811802898	0.344297727695395	0.344297727695395	0.382900018983588	0.381369562797252	0.30924032978941	0.373296715576399	0.216001620769495	0.379201229691558
0.264162259003491	0.419750603321851	0.353496156410867	0.358491015573521	0.385251858546261	0.31151352987705	0.251754447065274	0.33991614067108	0.1953518114401	0.415808853138196
0.383111663408624	0.454542515990593	0.40688546445838	0.410486501069237	0.434783953800004	0.487091888844312	0.348489361614211	0.452583607265205	0.340765129353863	0.421008133472041
0.315341580862045	0.459686264104435	0.453845215765563	0.459686264104436	0.444770956752611	0.462378079111232	0.454108296856745	0.448312486644593	0.316776277395359	0.428839812022676
0.188274786570724	0.37372750985751	0.379011941539055	0.347109005825731	0.3731062873929	0.353953878281909	0.403289071862813	0.407414885981801	0.229323155493293	0.35018355382473
0.292076921029598	0.49267409397859	0.412120072461649	0.421691810025461	0.450997826752488	0.406494517547237	0.442295082374173	0.457016503248025	0.296111578005888	0.418537615327714
0.27053972582544	0.430878381122388	0.369978511796569	0.377267289248916	0.410844494260103	0.336068431976572	0.409854069725543	0.396475921964591	0.179543775549915	0.416352474805344
0.389326904985603	0.45120717427468	0.44312265179325	0.45120717427468	0.445851835846536	0.375904406362341	0.391041869262048	0.383075013759621	0.234018195227009	0.446875535119156
0.389783599277718	0.512528342238005	0.458484046534444	0.490421169162413	0.490113476159323	0.342184527043727	0.43955766056769	0.462860420018767	0.259326974391099	0.51032691444489
0.312852157228612	0.440058192387291	0.377886115189317	0.415759135143063	0.43733954435447	0.325120409679665	0.434008883647612	0.373708950179155	0.181949812261208	0.387431206511501
0.32329148189808	0.479247445812339	0.344928956645221	0.352504782598158	0.42254600001381	0.439017082290911	0.40438707293927	0.420756318372767	0.262716348219164	0.410345398182642
0.259555135802334	0.473215745719928	0.446803490848854	0.454604962127549	0.451000679617146	0.441120813608029	0.421794407348388	0.414016836535287	0.232990737401661	0.414980126701322
0.206134116002897	0.377460455247866	0.365997697929013	0.363408877481148	0.363292623986684	0.316678057416735	0.378394902831042	0.365831763508831	0.196079098990647	0.354228253571261
